Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,01/09/2018,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,38.0,2.78,2.63,3.45,3.34,2.87,2.73,37.0,1.97,1.88,1.98,1.92,20.0,0.0,1.94,1.9,2.01,1.96,2.65,3.52,2.75,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012942707540592575,0.022125704681302615,0.03506841222189519
D1,01/09/2018,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3.0,37.0,2.52,2.42,3.5,3.4,3.15,2.94,36.0,1.91,1.86,2.03,1.94,18.0,-0.25,2.13,2.08,1.84,1.81,2.42,3.53,3.03,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03506841222189519,0.03506841222189519,0.0
D1,01/09/2018,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5.0,1.62,4.2,5.5,39.0,1.63,1.59,4.33,4.12,6.5,5.71,37.0,1.72,1.66,2.29,2.22,23.0,-1.0,2.03,1.98,1.91,1.87,1.52,4.59,6.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.03506841222189519,-0.03506841222189519
D1,01/09/2018,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,1.64,4.27,5.47,1.67,4.0,4.75,1.67,4.33,4.8,39.0,1.7,1.64,4.33,4.11,5.5,5.12,36.0,1.63,1.58,2.44,2.35,22.0,-1.0,2.14,2.08,1.82,1.77,1.67,3.9,5.86,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057194116903197804,-0.03506841222189519,0.022125704681302615
D1,01/09/2018,Nurnberg,Mainz,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,37.0,2.42,2.35,3.31,3.2,3.39,3.23,35.0,2.26,2.19,1.74,1.67,19.0,-0.25,2.04,2.0,1.9,1.87,2.72,3.36,2.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04425140936260523,-0.022125704681302615,0.022125704681302615
D1,01/09/2018,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,11.0,5.5,1.28,11.0,5.25,1.3,9.5,5.5,1.3,10.3,5.96,1.31,11.0,4.8,1.3,11.0,5.75,1.29,39.0,11.6,10.38,6.0,5.58,1.32,1.29,36.0,1.56,1.5,2.65,2.55,20.0,1.5,2.08,2.04,1.87,1.83,11.83,6.06,1.29,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057194116903197804,-0.022125704681302615,0.03506841222189519
D1,02/09/2018,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.1,1.41,4.92,8.87,1.4,5.0,7.0,1.4,5.0,8.0,39.0,1.45,1.4,5.07,4.8,9.0,7.96,35.0,1.65,1.6,2.44,2.31,21.0,-1.0,1.67,1.62,2.43,2.33,1.34,5.69,9.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022125704681302615,-0.04425140936260523,-0.022125704681302615
D1,02/09/2018,Schalke 04,Hertha,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.7,4.8,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,38.0,1.84,1.77,3.7,3.48,5.53,5.01,35.0,2.33,2.26,1.69,1.63,19.0,-0.75,2.08,2.04,1.86,1.83,1.69,3.65,6.2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04425140936260523,-0.022125704681302615,0.022125704681302615
D1,14/09/2018,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.4,5.0,7.5,1.44,4.75,7.0,1.45,4.5,7.0,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5.0,8.0,39.0,1.46,1.42,5.0,4.74,8.47,7.62,37.0,1.69,1.62,2.55,2.28,24.0,-1.0,1.69,1.66,2.36,2.27,1.48,4.74,6.97,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034592591156354956,0.062132139560052216,0.02753954840369726
D1,15/09/2018,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.27,6.0,10.0,1.23,6.86,13.74,1.22,6.5,11.0,1.25,7.0,12.0,39.0,1.27,1.23,7.0,6.61,14.0,12.24,32.0,1.4,1.36,3.3,3.08,25.0,-2.0,2.14,2.05,1.92,1.81,1.17,8.8,15.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17868286555953256,0.09399277116613697,-0.0846900943933956
D1,15/09/2018,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,4.0,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2.0,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,38.0,4.06,3.86,3.92,3.75,2.0,1.92,35.0,1.7,1.64,2.4,2.24,21.0,0.75,1.79,1.74,2.2,2.15,4.18,4.18,1.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017130114335735157,-0.03215943385940453,-0.015029319523669371
D1,15/09/2018,Mainz,Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,38.0,2.79,2.67,3.25,3.15,2.91,2.83,36.0,2.34,2.23,1.77,1.65,22.0,-0.25,2.32,2.25,1.71,1.67,2.76,3.44,2.66,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001397607322690727,0.030533042160736542,0.03193064948342727
D1,15/09/2018,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,2.37,3.4,3.0,2.4,3.3,3.0,2.45,3.35,2.95,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,39.0,2.55,2.44,3.45,3.33,3.15,2.96,38.0,1.97,1.9,2.05,1.9,22.0,-0.25,2.14,2.09,1.83,1.79,2.85,3.54,2.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11608522430325052,0.049775231806855315,-0.06630999249639521
D1,15/09/2018,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,39.0,1.6,1.55,4.6,4.35,6.5,5.82,36.0,1.57,1.53,2.61,2.45,26.0,-1.0,1.96,1.9,2.05,1.95,1.51,4.59,6.68,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044548019871008336,-0.043463860341624506,0.0010841595293838268
D1,15/09/2018,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.12,3.22,4.05,2.15,3.0,3.8,2.15,3.2,3.9,39.0,2.18,2.1,3.4,3.2,4.1,3.87,37.0,2.42,2.32,1.68,1.6,22.0,-0.25,1.82,1.78,2.14,2.09,2.18,3.28,3.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00549925384829239,0.06620051219254908,0.07169976604084147
D1,16/09/2018,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,39.0,2.84,2.72,3.25,3.11,2.9,2.79,37.0,2.38,2.26,1.73,1.63,22.0,0.0,1.95,1.9,2.0,1.95,2.79,3.22,2.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009662955002169321,-0.08516614396745975,-0.07550318896529043
D1,16/09/2018,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,1.66,4.0,5.0,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.05,5.39,1.67,4.0,4.75,1.67,4.1,5.2,38.0,1.71,1.66,4.13,3.98,5.5,5.12,36.0,1.78,1.71,2.3,2.14,24.0,-1.0,2.2,2.13,1.79,1.74,1.61,4.3,5.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05309122550260384,0.0225581833418673,-0.030533042160736542
D1,21/09/2018,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,39.0,1.8,1.76,3.9,3.74,5.25,4.71,35.0,1.8,1.74,2.16,2.08,21.0,-1.0,2.44,2.37,1.67,1.61,1.72,3.89,5.19,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08450913478920155,-0.0850837156386698,-0.0005745808494682578
D1,22/09/2018,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,39.0,2.55,2.47,3.5,3.38,3.0,2.88,38.0,1.9,1.85,2.07,1.95,20.0,-0.25,2.18,2.12,1.82,1.76,2.89,3.48,2.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030494751909460115,0.00044318295850165335,0.03093793486796177
D1,22/09/2018,Hertha,M'gladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,39.0,2.62,2.49,3.45,3.32,3.1,2.91,38.0,1.91,1.86,2.03,1.94,20.0,-0.25,2.2,2.13,1.8,1.75,2.9,3.34,2.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010923915902631712,0.06616825361955925,0.055244337716927536
D1,22/09/2018,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,39.0,2.85,2.69,3.82,3.67,2.6,2.49,34.0,1.55,1.49,2.69,2.57,20.0,0.25,1.78,1.73,2.21,2.16,2.58,3.74,2.67,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08478662228834002,-0.007309353329145708,0.07747726895919432
D1,22/09/2018,Nurnberg,Hannover,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,39.0,2.6,2.46,3.43,3.33,3.05,2.93,38.0,2.0,1.92,1.97,1.88,20.0,-0.25,2.16,2.11,1.81,1.77,2.52,3.47,2.9,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012007815427243065,-0.019301795655194694,-0.03130961108243776
D1,22/09/2018,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,8.0,4.5,1.4,8.5,5.0,1.36,7.0,4.5,1.45,8.56,4.94,1.41,7.5,5.0,1.38,8.0,5.0,1.4,39.0,9.08,8.13,5.0,4.8,1.45,1.39,38.0,1.72,1.67,2.29,2.19,21.0,1.5,1.8,1.76,2.21,2.12,8.99,5.31,1.37,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22363293357129968,-0.09233640573402987,0.1312965278372698
D1,22/09/2018,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5.0,1.65,3.9,5.3,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5.0,39.0,1.77,1.73,3.9,3.7,5.4,5.06,38.0,2.01,1.94,1.94,1.86,23.0,-1.0,2.42,2.32,1.67,1.64,1.85,3.49,4.9,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1513183284846536,0.06640299630231475,-0.08491533218233886
D1,23/09/2018,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.14,3.56,2.32,3.0,3.4,2.3,3.13,3.5,2.3,39.0,3.15,3.04,3.6,3.46,2.4,2.32,37.0,1.79,1.74,2.17,2.08,20.0,0.25,1.93,1.88,2.02,1.98,3.06,3.67,2.35,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057152441421758,-0.03193222290505267,-0.039989375346474426
D1,23/09/2018,Leverkusen,Mainz,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5.0,1.6,4.17,6.11,1.62,4.2,5.0,1.6,4.33,5.4,37.0,1.7,1.59,4.35,4.17,6.11,5.53,34.0,1.67,1.61,2.39,2.29,23.0,-1.0,2.15,2.01,1.91,1.85,1.58,4.27,6.08,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16074006250135398,-0.11800698959049644,0.042733072910857525
D1,25/09/2018,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0,1.1,10.0,23.0,1.11,9.5,21.0,1.12,9.0,20.0,1.12,10.15,24.78,1.11,10.0,17.0,1.13,10.0,21.0,39.0,1.13,1.11,11.45,9.78,31.0,23.28,31.0,1.35,1.32,3.6,3.31,22.0,-2.5,2.08,2.03,1.92,1.84,1.12,10.33,25.21,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19642701134525226,0.17497911436904723,-0.021447896976205038
D1,25/09/2018,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,39.0,3.55,3.42,3.3,3.23,2.4,2.25,38.0,2.33,2.22,1.7,1.65,21.0,0.25,1.98,1.93,1.97,1.93,3.24,3.34,2.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08039899253796937,-0.048491233518564804,-0.12889022605653416
D1,25/09/2018,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4.0,2.05,38.0,3.57,3.42,4.0,3.83,2.1,2.03,30.0,1.53,1.48,2.7,2.59,20.0,0.25,2.18,2.11,1.81,1.77,3.21,3.75,2.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011220359458448181,-0.05609510791963643,-0.044874748461188246
D1,25/09/2018,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,2.0,3.5,3.8,2.1,3.5,3.5,2.0,3.4,3.8,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,39.0,2.15,2.08,3.61,3.49,3.82,3.6,38.0,1.86,1.79,2.11,2.02,22.0,-0.25,1.84,1.81,2.15,2.08,2.03,3.62,3.88,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06400861312486722,0.04246347657912414,0.10647208970399136
