Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.5999999999999996,9.5,1.3400000000000001,5.6799999999999997,9.3499999999999996,1.3200000000000001,5.25,10,1.3300000000000001,5.5,10.5,1.3600000000000001,5.75,11,1.3300000000000001,5.4900000000000002,9.4800000000000004,1.5700000000000001,2.3700000000000001,1.6100000000000001,2.4700000000000002,1.6499999999999999,2.4700000000000002,1.6000000000000001,2.3399999999999999,-1.5,2.02,1.9099999999999999,2.0499999999999998,1.8799999999999999,2.0600000000000001,1.95,1.98,1.8999999999999999,1.3300000000000001,5.25,9,1.3300000000000001,5.5,9.25,1.3,5.5999999999999996,9.5,1.3799999999999999,5.3499999999999996,8.7799999999999994,1.3300000000000001,5.25,9.5,1.3600000000000001,5.4000000000000004,9.5,1.3999999999999999,5.5999999999999996,10,1.3600000000000001,5.2699999999999996,8.7699999999999996,1.6100000000000001,2.2999999999999998,1.6299999999999999,2.4199999999999999,1.6499999999999999,2.4700000000000002,1.6100000000000001,2.3500000000000001,-1.5,2.1099999999999999,1.8200000000000001,2.1099999999999999,1.8200000000000001,2.1600000000000001,1.9399999999999999,2.0499999999999998,1.8400000000000001
E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.2999999999999998,3.3999999999999999,3.1000000000000001,2.25,3.5,3.1000000000000001,2.2999999999999998,3.4500000000000002,3.0499999999999998,2.3199999999999998,3.5600000000000001,3.1699999999999999,2.25,3.5,3.1000000000000001,2.3799999999999999,3.5,3.2000000000000002,2.4199999999999999,3.6400000000000001,3.2000000000000002,2.3300000000000001,3.4900000000000002,3.0800000000000001,1.8,2,1.8100000000000001,2.1099999999999999,1.8600000000000001,2.1099999999999999,1.8100000000000001,2.0299999999999998,-0.25,2.02,1.9099999999999999,2.02,1.9099999999999999,2.0299999999999998,1.9199999999999999,2.0099999999999998,1.8799999999999999,2.2000000000000002,3.6000000000000001,3.1000000000000001,2.25,3.6000000000000001,3.1000000000000001,2.25,3.6000000000000001,3.0499999999999998,2.2999999999999998,3.6899999999999999,3.1099999999999999,2.25,3.5,3.1000000000000001,2.2999999999999998,3.7000000000000002,3.1299999999999999,2.3300000000000001,3.75,3.2200000000000002,2.2599999999999998,3.6200000000000001,3.1200000000000001,1.6100000000000001,2.2999999999999998,1.6399999999999999,2.3900000000000001,1.75,2.3900000000000001,1.6599999999999999,2.2599999999999998,-0.25,2.0099999999999998,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.0099999999999998,1.96,1.97,1.9199999999999999
E0,17/08/2019,15:00,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.5499999999999998,3.25,2.8700000000000001,2.5,3.2999999999999998,2.8999999999999999,2.5,3.2999999999999998,2.8500000000000001,2.5800000000000001,3.3799999999999999,2.9199999999999999,2.5,3.2999999999999998,2.8799999999999999,2.5499999999999998,3.3999999999999999,3,2.6499999999999999,3.4199999999999999,3,2.52,3.3300000000000001,2.8999999999999999,1.8999999999999999,1.8999999999999999,1.99,1.9299999999999999,2,1.9399999999999999,1.95,1.8700000000000001,-0.25,2.0699999999999998,1.72,2.21,1.75,2.21,1.8,2.1600000000000001,1.75,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.25,3.2999999999999998,3.3999999999999999,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2200000000000002,3.6000000000000001,3.3399999999999999,2.1000000000000001,3.5,3.5,2.25,3.3999999999999999,3.5,2.2999999999999998,3.6000000000000001,3.7400000000000002,2.23,3.4399999999999999,3.3399999999999999,1.8999999999999999,1.8999999999999999,1.95,1.97,2,2.1200000000000001,1.9199999999999999,1.9099999999999999,-0.25,1.9099999999999999,2.02,1.9299999999999999,2,1.96,2.1499999999999999,1.9099999999999999,1.98
E0,17/08/2019,15:00,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.7999999999999998,4.75,1.6699999999999999,4,5,1.7,3.8999999999999999,4.6500000000000004,1.76,3.9500000000000002,4.8700000000000001,1.73,3.7999999999999998,4.7999999999999998,1.73,4,5.2000000000000002,1.8,4.0499999999999998,5.2000000000000002,1.73,3.8999999999999999,4.8600000000000003,1.72,2.1000000000000001,1.8600000000000001,2.0600000000000001,1.8600000000000001,2.2000000000000002,1.79,2.0499999999999998,-0.75,1.97,1.96,2,1.9299999999999999,2,1.97,1.9399999999999999,1.95,1.8,3.6000000000000001,4.5,1.8300000000000001,3.75,4.5,1.8300000000000001,3.6499999999999999,4.3499999999999996,1.8500000000000001,3.6600000000000001,4.6399999999999997,1.78,3.7000000000000002,4.5,1.8500000000000001,3.75,4.5999999999999996,1.8899999999999999,3.8799999999999999,4.8399999999999999,1.8300000000000001,3.6899999999999999,4.5599999999999996,1.72,2.1000000000000001,1.8100000000000001,2.1200000000000001,1.8200000000000001,2.1400000000000001,1.78,2.0699999999999998,-0.75,2.1099999999999999,1.8200000000000001,2.1200000000000001,1.8100000000000001,2.1600000000000001,1.8700000000000001,2.0699999999999998,1.8300000000000001
E0,17/08/2019,15:00,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.2999999999999998,3.2999999999999998,2.25,3.2999999999999998,3.2999999999999998,2.2000000000000002,3.3500000000000001,3.3500000000000001,2.25,3.4199999999999999,3.4399999999999999,2.1499999999999999,3.3999999999999999,3.3999999999999999,2.25,3.3999999999999999,3.5,2.2999999999999998,3.5,3.5,2.23,3.3799999999999999,3.3799999999999999,1.8999999999999999,1.8999999999999999,1.98,1.9299999999999999,2.0499999999999998,1.9299999999999999,1.95,1.8799999999999999,-0.25,1.9299999999999999,2,1.9399999999999999,1.99,1.95,2.0099999999999998,1.9199999999999999,1.97,2.1000000000000001,3.3999999999999999,3.5,2.1499999999999999,3.3999999999999999,3.5,2.1499999999999999,3.3500000000000001,3.5,2.1400000000000001,3.5699999999999998,3.5800000000000001,2.1000000000000001,3.3999999999999999,3.6000000000000001,2.2000000000000002,3.3999999999999999,3.7000000000000002,2.25,3.6000000000000001,3.8599999999999999,2.1499999999999999,3.4399999999999999,3.5499999999999998,1.8999999999999999,1.8999999999999999,1.96,1.96,2,2.1000000000000001,1.9299999999999999,1.8999999999999999,-0.25,1.8400000000000001,2.0899999999999999,1.8500000000000001,2.0800000000000001,1.8799999999999999,2.1499999999999999,1.8400000000000001,2.0499999999999998
E0,17/08/2019,15:00,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.4399999999999999,6.25,4.75,1.48,7.5,4.7999999999999998,1.3999999999999999,7.04,4.7199999999999998,1.48,7,4.5999999999999996,1.4399999999999999,7.5,4.7999999999999998,1.45,7.5,4.9000000000000004,1.52,6.7699999999999996,4.6699999999999999,1.47,1.6599999999999999,2.2000000000000002,1.6499999999999999,2.3700000000000001,1.7,2.3799999999999999,1.6399999999999999,2.2799999999999998,1.25,1.8600000000000001,2.0699999999999998,1.8500000000000001,2.0800000000000001,1.8700000000000001,2.0899999999999999,1.8400000000000001,2.04,6.5,4.5,1.45,6.5,4.5,1.5,7,4.5,1.45,6.4299999999999997,4.5700000000000003,1.53,7,4.4000000000000004,1.47,7,4.5999999999999996,1.5,7.4000000000000004,4.8499999999999996,1.55,6.4800000000000004,4.5599999999999996,1.5,1.6100000000000001,2.2999999999999998,1.6599999999999999,2.3599999999999999,1.6799999999999999,2.4399999999999999,1.6299999999999999,2.3199999999999998,1,2.0699999999999998,1.8600000000000001,2.0499999999999998,1.8799999999999999,2.21,1.8999999999999999,2.0800000000000001,1.8100000000000001
E0,17/08/2019,17:30,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.3600000000000001,5.25,8,1.3500000000000001,5.5,7.75,1.3500000000000001,5.2999999999999998,8,1.3700000000000001,5.4199999999999999,8.7100000000000009,1.3500000000000001,5.25,8.5,1.3600000000000001,5.5,9,1.3999999999999999,5.5,9,1.3600000000000001,5.3200000000000003,8.4600000000000009,1.53,2.5,1.55,2.6099999999999999,1.5600000000000001,2.6899999999999999,1.52,2.5499999999999998,-1.5,2.0299999999999998,1.8999999999999999,2.04,1.8899999999999999,2.04,1.9099999999999999,2,1.8700000000000001,1.3300000000000001,5.5,8,1.3600000000000001,5.5,8.25,1.3500000000000001,5.2999999999999998,8,1.3700000000000001,5.6299999999999999,8.3900000000000006,1.3500000000000001,5.25,8.5,1.3600000000000001,5.5,9,1.3999999999999999,5.7000000000000002,9.0500000000000007,1.3600000000000001,5.4699999999999998,8.1999999999999993,1.5,2.6200000000000001,1.52,2.71,1.55,2.9199999999999999,1.5,2.6200000000000001,-1.5,2.0499999999999998,1.8799999999999999,2.04,1.8899999999999999,2.0699999999999998,1.97,2,1.8799999999999999
E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.5499999999999998,3.1000000000000001,2.8999999999999999,2.5499999999999998,3.2000000000000002,2.8999999999999999,2.5499999999999998,3.1000000000000001,2.9500000000000002,2.6000000000000001,3.21,3.02,2.5499999999999998,3.2000000000000002,2.8999999999999999,2.6299999999999999,3.2000000000000002,3,2.6499999999999999,3.3500000000000001,3.1000000000000001,2.5699999999999998,3.1899999999999999,2.9500000000000002,2.2999999999999998,1.6100000000000001,2.4100000000000001,1.6299999999999999,2.4500000000000002,1.6599999999999999,2.3700000000000001,1.6000000000000001,-0.25,2.1499999999999999,1.6699999999999999,2.21,1.75,2.25,1.76,2.1899999999999999,1.73,2.4500000000000002,3.2999999999999998,2.8999999999999999,2.5,3.25,3,2.4500000000000002,3.1499999999999999,3,2.5099999999999998,3.3300000000000001,3.0800000000000001,2.5,3.1000000000000001,3.1000000000000001,2.5499999999999998,3.25,3.1000000000000001,2.6000000000000001,3.3300000000000001,3.1000000000000001,2.5099999999999998,3.2400000000000002,3.0099999999999998,2.1000000000000001,1.72,2.1299999999999999,1.8,2.2000000000000002,1.8700000000000001,2.1000000000000001,1.76,-0.25,2.02,1.77,2.1400000000000001,1.8100000000000001,2.1800000000000002,1.8400000000000001,2.1299999999999999,1.78
E0,18/08/2019,16:30,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5,1.72,3.7000000000000002,5,1.73,3.75,4.9000000000000004,1.74,3.79,5.2800000000000002,1.7,3.7000000000000002,5.25,1.73,3.7999999999999998,5.25,1.77,4,5.3499999999999996,1.73,3.77,5.0700000000000003,1.8999999999999999,1.8999999999999999,2.0099999999999998,1.9099999999999999,2.02,1.9199999999999999,1.96,1.8600000000000001,-0.75,1.97,1.96,1.99,1.9399999999999999,1.99,1.97,1.95,1.9399999999999999,1.7,3.75,5,1.72,3.7999999999999998,5,1.7,3.7999999999999998,5,1.73,3.8999999999999999,5.2300000000000004,1.7,3.7000000000000002,5.25,1.75,3.7999999999999998,5,1.8,4,5.7000000000000002,1.73,3.8399999999999999,5,1.8,2,1.8300000000000001,2.1000000000000001,1.8700000000000001,2.1699999999999999,1.8200000000000001,2.0099999999999998,-0.75,1.9299999999999999,1.97,1.96,1.98,2.0099999999999998,2.0600000000000001,1.9399999999999999,1.96
E0,19/08/2019,20:00,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.2999999999999998,3.2999999999999998,2.25,3.2999999999999998,3.25,2.2999999999999998,3.25,3.2999999999999998,2.25,3.3999999999999999,3.29,2.3300000000000001,3.2999999999999998,3.25,2.2999999999999998,3.3999999999999999,3.2999999999999998,2.2999999999999998,3.4100000000000001,3.3999999999999999,2.3500000000000001,3.3199999999999998,3.2799999999999998,2.2999999999999998,2.1000000000000001,1.72,2.1800000000000002,1.76,2.1899999999999999,1.78,2.1200000000000001,1.74,0.25,1.9299999999999999,2,1.9299999999999999,2,1.95,2.02,1.9199999999999999,1.97,2.8700000000000001,3.2999999999999998,2.4500000000000002,3,3.2999999999999998,2.4500000000000002,3.1000000000000001,3.2999999999999998,2.3500000000000001,2.98,3.3199999999999998,2.5600000000000001,3,3.25,2.4500000000000002,3,3.3999999999999999,2.5499999999999998,3.2400000000000002,3.3999999999999999,2.6099999999999999,3,3.29,2.4900000000000002,2.1000000000000001,1.72,2.1699999999999999,1.78,2.21,1.8300000000000001,2.1200000000000001,1.74,0.25,1.75,2.2000000000000002,1.77,2.1899999999999999,1.8899999999999999,2.25,1.77,2.1499999999999999
